country_code,name
AD,Aixirivall
AD,Andorra la Vella
AD,Anyos
AD,Arinsal
AD,Canillo
AD,El Tarter
AD,Encamp
AD,Erts
AD,La Cortinada
AD,Les Bons
AD,Ordino
AD,Pas de la Casa
AD,Sant Julia de Loria
AD,Santa Coloma
AD,Sispony
AD,Soldeu
AD,Vila
AD,l'Aldosa
AD,la Massana
AD,les Escaldes
AE,AL Twar Second
AE,Abu Dhabi
AE,Abu Hayl
AE,Abu Musa
AE,Adh Dhayd
AE,Ajman
AE,Al Ain
AE,Al Ain City
AE,Al Araad
AE,Al Bada'a
AE,Al Faqaa
AE,Al Furjan
AE,Al Hamidiyah
AE,Al Hamriyah
AE,Al Hudaiba
AE,Al Jazirah al Hamra'
AE,Al Jurf
AE,Al Karama
AE,Al Khabaisi
AE,Al Khawaneej 1
AE,Al Lusayli
AE,Al Madam
AE,Al Majaz
AE,Al Manamah
AE,Al Mizhar First
AE,Al Mizhar Second
AE,Al Murar al Qadim
AE,Al Muteena
AE,Al Qusais 1
AE,Al Qusais Second
AE,Al Raafah
AE,Al Safa
AE,Al Sajaah
AE,Al Shamkhah City
AE,Al Sufouh
AE,Al Twar 3
AE,Al Twar First
AE,Al Waheda
AE,Al Warqaa
AE,Al Wasl
AE,Al Wiqan
AE,Al'Arad
AE,Ar Rashidiyah
AE,Ar Riqqah
AE,Ar Rumaylah
AE,Ar Ruways
AE,As Satwah
AE,As Satwah Sharq
AE,Ash Sha'm
AE,Bani Yas City
AE,Bur Dubai
AE,Bur Sa'id
AE,Business Bay
AE,DAMAC Hills
AE,Dayrah
AE,Delma Island
AE,Dibba Al-Fujairah
AE,Dibba Al-Hisn
AE,Downtown Dubai
AE,Dubai
AE,Dubai Festival City
AE,Dubai International Financial Centre
AE,Dubai Internet City
AE,Dubai Investments Park
AE,Dubai Marina
AE,Dubai Motor City
AE,Dubai Silicon Oasis
AE,Dubai Sports City
AE,Dubai(Jebel Ali)
AE,Fujairah
AE,Halwan
AE,Hatta
AE,Hawr al 'Anz
AE,International City
AE,Jebel Ali
AE,Jumayra
AE,Kalba
AE,Khalifah A City
AE,Khawr Fakkan
AE,Knowledge Village
AE,Lahbab
AE,Mankhul
AE,Margham
AE,Masdar City
AE,Masfut
AE,Mirdif
AE,Mohammed Bin Zayed City
AE,Murbah
AE,Musaffah
AE,Mushayrif
AE,Muzayri'
AE,Nadd al Humr
AE,Nayf
AE,Oud Metha
AE,Ras Al Khaimah
AE,Reef Al Fujairah City
AE,Sha'biyyat Al Hiyar
AE,Sha'biyyat Milehah
AE,Shakhbout City
AE,Sharjah
AE,Sir Bani Yas
AE,Suwayhan
AE,Tarif Kalba
AE,The Palm Jumeirah
AE,Umm Al Quwain City
AE,Umm Al Sheif
AE,Umm Suqaym
AE,Warisan
AE,Za'abeel
AE,Zayed City
AF,'Alaqahdari Atghar
AF,'Alaqahdari Dishu
AF,'Alaqahdari Gelan
AF,'Alaqahdari Sarobi
AF,'Alaqahdari Shah Joy
AF,'Alaqahdari Yosuf Khel
AF,'Alaqahdari-ye Almar
AF,'Ali Khel
AF,'Ali Sher 'Alaqahdari
AF,'Unabah
AF,Ab-e Kamari
AF,Adraskan
AF,Afaqi
AF,Aibak
AF,Alah Say
AF,Amanzi
AF,Anar Darah
AF,Andkhoy
AF,Aq Kupruk
AF,Aqchah
AF,Arghestan
AF,Art Khwajah
AF,Asadabad
AF,Ashkasham
AF,Asmar
AF,Baba Sahib
AF,Bagh-e Maidan
AF,Baghlan
AF,Bagram
AF,Bagrami
AF,Baharak
AF,Bal Chiragh
AF,Bala Murghab
AF,Balkh
AF,Bamyan
AF,Banu
AF,Baraki
AF,Baraki Barak
AF,Barg-e Matal
AF,Bati
AF,Bazar-e Talah
AF,Bazar-e Tashkan
AF,Bazar-e Yakawlang
AF,Bazarak
AF,Bulolah
AF,Burkah
AF,Chaghcharan
AF,Chah Ab
AF,Chahar Bagh
AF,Chahar Burj
AF,Chahar Qal'ah
AF,Chakaran
AF,Chakaray
AF,Chandal Ba'i
AF,Charikar
AF,Charkh
AF,Chichkah
AF,Chimtal
AF,Chinar
AF,Chiras
AF,Chisht-e Sharif
AF,Chowney
AF,Dahan-e Jarf
AF,Dandar
AF,Dangam
AF,Darayim
AF,Darqad
AF,Darwaz
AF,Darzab
AF,Dasht-e Archi
AF,Dasht-e Qal'ah
AF,De Narkhel Kelay
AF,Deh Khwahan
AF,Deh-e Now
AF,Deh-e Salah
AF,Dehdadi
AF,Dehi
AF,Doshi
AF,Dowlat Shah
AF,Dowlatabad
AF,Dowlatyar
AF,Dowr-e Rabat
AF,Du Lainah
AF,Du Qal'ah
AF,Duab
AF,Dwah Manday
AF,Eslam Qaleh
AF,Faizabad
AF,Farah
AF,Farkhar
AF,Fayroz Koh
AF,Fayzabad
AF,Gardez
AF,Gereshk
AF,Ghazni
AF,Ghoriyan
AF,Ghormach
AF,Ghulam 'Ali
AF,Ghurayd Gharame
AF,Gomal Kelay
AF,Goshtah
AF,Guzara
AF,Guzarah
AF,Hafiz Moghul
AF,Hafizan
AF,Haji Khel
AF,Herat
AF,Hukumat-e Nad 'Ali
AF,Hukumat-e Shinkai
AF,Hukumati Azrah
AF,Hukumati Dahanah-ye Ghori
AF,Ibrahim Khan
AF,Imam Sahib
AF,Injil
AF,Islam Chumgar
AF,Istalif
AF,Jabal os Saraj
AF,Jalalabad
AF,Jalrez
AF,Jani Khel
AF,Jawand
AF,Jurm
AF,Ka'i
AF,Kabul
AF,Kajran
AF,Kalafgan
AF,Kalakan
AF,Kalan Deh
AF,Kandahar
AF,Kanday
AF,Karbori
AF,Karukh
AF,Kazhah
AF,Khadir
AF,Khakiran
AF,Khamyab
AF,Khan Neshin
AF,Khanabad
AF,Khanaqah
AF,Khandud
AF,Khash
AF,Khayr Kot
AF,Khinj
AF,Khinjan
AF,Khoshamand
AF,Khoshi
AF,Khost
AF,Khudaydad Khel
AF,Khugyani
AF,Khulbisat
AF,Khulm
AF,Khwahan
AF,Khwajah Du Koh
AF,Khwajah Ghar
AF,Kiraman
AF,Kishk-e Nakhud
AF,Kotowal
AF,Kuhsan
AF,Kunduz
AF,Kuran wa Munjan
AF,Kushk
AF,Kushk-e Kuhnah
AF,Kushkak
AF,La'l
AF,Lab-Sar
AF,Langar
AF,Larkird
AF,Lash
AF,Lash-e Juwayn
AF,Lashkar Gah
AF,Maidan Khulah
AF,Mama Khel
AF,Mandol
AF,Manogay
AF,March
AF,Mardian
AF,Markaz-e Hukumat-e Darweshan
AF,Markaz-e Hukumat-e Sultan-e Bakwah
AF,Markaz-e Sayyidabad
AF,Markaz-e Woluswali-ye Achin
AF,Mashhad
AF,Maydanshakhr
AF,Maymana
AF,Maymay
AF,Mazad
AF,Mazar-e Sharif
AF,Mazar-i-Sharif
AF,Mehtar Lam
AF,Mingajik
AF,Mir Bachah Kot
AF,Mirabad
AF,Miran
AF,Miray
AF,Mizan 'Alaqahdari
AF,Muhammad Aghah Wuluswali
AF,Muhmand Dara
AF,Muqer
AF,Musa Qal'ah
AF,Muta Khan
AF,Nahrin
AF,Narang
AF,Naray
AF,Nayak
AF,Nikeh
AF,Nili
AF,Now Dahanak
AF,Now Zad
AF,Nurgal
AF,Nusay
AF,Obeh
AF,Okak
AF,Omnah
AF,Orūzgān
AF,Pachir wa Agam
AF,Paghman
AF,Panjab
AF,Parun
AF,Pas Pul
AF,Pasaband
AF,Pashmul
AF,Pasnay
AF,Pul-e 'Alam
AF,Pul-e Hisar
AF,Pul-e Khumri
AF,Pul-e Sangi
AF,Qadis
AF,Qaisar
AF,Qal'ah-ye Farsi
AF,Qal'ah-ye Kuf
AF,Qal'ah-ye Kuhnah
AF,Qal'ah-ye Na'im
AF,Qal'ah-ye Shahi
AF,Qal'ah-ye Shahr
AF,Qala i Naw
AF,Qala-i-Naw
AF,Qalat
AF,Qarah Bagh
AF,Qarah Bagh Bazar
AF,Qaram Qol
AF,Qaranghu Toghai
AF,Qarawul
AF,Qarchi Gak
AF,Qarghah'i
AF,Qarqin
AF,Qashqal
AF,Quchanghi
AF,Qurghan
AF,Rabat-e Sangi-ye Pa'in
AF,Ramak
AF,Razay Balochi
AF,Reg
AF,Ru-ye Sang
AF,Rudbar
AF,Rustaq
AF,Salam Khel
AF,Sang Atesh
AF,Sang-e Charak
